Time	VP	VN
48720 0.0017 0
50800 0.0033 0
52640 0.0050 0
54480 0.0067 0
56320 0.0083 0
58160 0.0100 0
60000 0.0117 0
61840 0.0133 0
63680 0.0150 0
65520 0.0167 0
67360 0.0183 0
69200 0.0200 0
71040 0.0217 0
72880 0.0233 0
74720 0.0250 0
76560 0.0267 0
78400 0.0283 0
80240 0.0300 0
82080 0.0317 0
83920 0.0333 0
85760 0.0350 0
87600 0.0367 0
89440 0.0383 0
91280 0.0400 0
93120 0.0417 0
94960 0.0433 0
96800 0.0450 0
98640 0.0467 0
100480 0.0483 0
102320 0.0500 0
104160 0.0517 0
106000 0.0533 0
107840 0.0550 0
109680 0.0567 0
111520 0.0583 0
113360 0.0600 0
115200 0.0617 0
117040 0.0633 0
118880 0.0650 0
120720 0.0667 0
122560 0.0683 0
124400 0.0700 0
126240 0.0717 0
128080 0.0733 0
129920 0.0750 0
131760 0.0767 0
133600 0.0783 0
135440 0.0800 0
137280 0.0817 0
139120 0.0833 0
140960 0.0850 0
142800 0.0867 0
144640 0.0883 0
146480 0.0900 0
148320 0.0917 0
150160 0.0933 0
152000 0.0950 0
153840 0.0967 0
155680 0.0983 0
157520 0.1000 0
159360 0.1017 0
161200 0.1033 0
163040 0.1050 0
164880 0.1067 0
166720 0.1083 0
168560 0.1100 0
170400 0.1117 0
172240 0.1133 0
174080 0.1150 0
175920 0.1167 0
177760 0.1183 0
179600 0.1200 0
181440 0.1217 0
183280 0.1233 0
185120 0.1250 0
186960 0.1267 0
188800 0.1283 0
190640 0.1300 0
192480 0.1317 0
194320 0.1333 0
196160 0.1350 0
198000 0.1367 0
199840 0.1383 0
201680 0.1400 0
203520 0.1417 0
205360 0.1433 0
207200 0.1450 0
209040 0.1467 0
210880 0.1483 0
212720 0.1500 0
214560 0.1517 0
216400 0.1533 0
218240 0.1550 0
220080 0.1567 0
221920 0.1583 0
223760 0.1600 0
225600 0.1617 0
227440 0.1633 0
229280 0.1650 0
231120 0.1667 0
232980 0.1683 0
234800 0.1700 0
236640 0.1717 0
238480 0.1733 0
240320 0.1750 0
242160 0.1767 0
244000 0.1783 0
245840 0.1800 0
247680 0.1817 0
249520 0.1833 0
251360 0.1850 0
253200 0.1867 0
255040 0.1883 0
256880 0.1900 0
258720 0.1917 0
260560 0.1933 0
262400 0.1950 0
264240 0.1967 0
266080 0.1983 0
267920 0.2000 0
269760 0.2017 0
271600 0.2033 0
273440 0.2050 0
275280 0.2067 0
277120 0.2083 0
278960 0.2100 0
280800 0.2117 0
282640 0.2133 0
284480 0.2150 0
286320 0.2167 0
288160 0.2183 0
290000 0.2200 0
291840 0.2217 0
293680 0.2233 0
295520 0.2250 0
297360 0.2267 0
299200 0.2283 0
301040 0.2300 0
302880 0.2317 0
304720 0.2333 0
306560 0.2350 0
308400 0.2367 0
310240 0.2383 0
312080 0.2400 0
313920 0.2417 0
315760 0.2433 0
317600 0.2450 0
319440 0.2467 0
321280 0.2483 0
323120 0.2500 0
324960 0.2517 0
326800 0.2533 0
328640 0.2550 0
330480 0.2567 0
332320 0.2583 0
334160 0.2600 0
336000 0.2617 0
337840 0.2633 0
339680 0.2650 0
341520 0.2667 0
343360 0.2683 0
345200 0.2700 0
347040 0.2717 0
348880 0.2733 0
350720 0.2750 0
352560 0.2767 0
354400 0.2783 0
356240 0.2800 0
358080 0.2817 0
359920 0.2833 0
361760 0.2850 0
363600 0.2867 0
365440 0.2883 0
367280 0.2900 0
369120 0.2917 0
370960 0.2933 0
372800 0.2950 0
374640 0.2967 0
376480 0.2983 0
378320 0.3000 0
380160 0.3017 0
382000 0.3033 0
383840 0.3050 0
385680 0.3067 0
387520 0.3083 0
389360 0.3100 0
391200 0.3117 0
393040 0.3133 0
394880 0.3150 0
396720 0.3167 0
398560 0.3183 0
400400 0.3200 0
402240 0.3217 0
404080 0.3233 0
405920 0.3250 0
407760 0.3267 0
409600 0.3283 0
411440 0.3300 0
413280 0.3317 0
415120 0.3333 0
416960 0.3350 0
