if (x ==0) return 383;
if (x ==1) return 183;
if (x ==2) return 76;
if (x ==3) return 40;
if (x ==4) return 35;
if (x ==5) return 37;
if (x ==6) return 34;
if (x ==7) return 36;
if (x ==8) return 35;
if (x ==9) return 35;
if (x ==10) return 35;
if (x ==11) return 36;
if (x ==12) return 35;
if (x ==13) return 36;
if (x ==14) return 36;
if (x ==15) return 38;
if (x ==16) return 34;
if (x ==17) return 37;
if (x ==18) return 36;
if (x ==19) return 36;
if (x ==20) return 34;
if (x ==21) return 37;
if (x ==22) return 35;
if (x ==23) return 38;
if (x ==24) return 36;
if (x ==25) return 36;
if (x ==26) return 36;
if (x ==27) return 36;
if (x ==28) return 34;
if (x ==29) return 36;
if (x ==30) return 36;
if (x ==31) return 38;
if (x ==32) return 34;
if (x ==33) return 36;
if (x ==34) return 34;
if (x ==35) return 35;
if (x ==36) return 36;
if (x ==37) return 37;
if (x ==38) return 35;
if (x ==39) return 37;
if (x ==40) return 35;
if (x ==41) return 37;
if (x ==42) return 36;
if (x ==43) return 38;
if (x ==44) return 35;
if (x ==45) return 40;
if (x ==46) return 36;
if (x ==47) return 38;
if (x ==48) return 35;
if (x ==49) return 37;
if (x ==50) return 35;
if (x ==51) return 36;
if (x ==52) return 34;
if (x ==53) return 36;
if (x ==54) return 34;
if (x ==55) return 37;
if (x ==56) return 36;
if (x ==57) return 34;
if (x ==58) return 34;
if (x ==59) return 36;
if (x ==60) return 36;
if (x ==61) return 38;
if (x ==62) return 36;
if (x ==63) return 35;
if (x ==64) return 34;
if (x ==65) return 38;
if (x ==66) return 35;
if (x ==67) return 37;
if (x ==68) return 35;
if (x ==69) return 38;
if (x ==70) return 35;
if (x ==71) return 40;
if (x ==72) return 35;
if (x ==73) return 35;
if (x ==74) return 36;
if (x ==75) return 38;
if (x ==76) return 37;
if (x ==77) return 38;
if (x ==78) return 36;
if (x ==79) return 38;
if (x ==80) return 37;
if (x ==81) return 38;
if (x ==82) return 36;
if (x ==83) return 38;
if (x ==84) return 37;
if (x ==85) return 37;
if (x ==86) return 37;
if (x ==87) return 38;
if (x ==88) return 35;
if (x ==89) return 37;
if (x ==90) return 36;
if (x ==91) return 39;
if (x ==92) return 36;
if (x ==93) return 36;
if (x ==94) return 36;
if (x ==95) return 37;
if (x ==96) return 35;
if (x ==97) return 34;
if (x ==98) return 35;
if (x ==99) return 38;
if (x ==100) return 36;
if (x ==101) return 36;
if (x ==102) return 36;
if (x ==103) return 37;
if (x ==104) return 36;
if (x ==105) return 38;
if (x ==106) return 35;
if (x ==107) return 39;
if (x ==108) return 36;
if (x ==109) return 37;
if (x ==110) return 35;
if (x ==111) return 38;
if (x ==112) return 34;
if (x ==113) return 35;
if (x ==114) return 34;
if (x ==115) return 36;
if (x ==116) return 34;
if (x ==117) return 36;
if (x ==118) return 35;
if (x ==119) return 37;
if (x ==120) return 33;
if (x ==121) return 37;
if (x ==122) return 34;
if (x ==123) return 38;
if (x ==124) return 37;
if (x ==125) return 35;
if (x ==126) return 36;
if (x ==127) return 37;
if (x ==128) return 36;
if (x ==129) return 35;
if (x ==130) return 35;
if (x ==131) return 37;
if (x ==132) return 36;
if (x ==133) return 37;
if (x ==134) return 36;
if (x ==135) return 39;
if (x ==136) return 35;
if (x ==137) return 39;
if (x ==138) return 36;
if (x ==139) return 38;
if (x ==140) return 35;
if (x ==141) return 37;
if (x ==142) return 36;
if (x ==143) return 37;
if (x ==144) return 37;
if (x ==145) return 37;
if (x ==146) return 35;
if (x ==147) return 38;
if (x ==148) return 35;
if (x ==149) return 36;
if (x ==150) return 36;
if (x ==151) return 39;
if (x ==152) return 36;
if (x ==153) return 38;
if (x ==154) return 36;
if (x ==155) return 40;
if (x ==156) return 39;
if (x ==157) return 39;
if (x ==158) return 39;
if (x ==159) return 40;
if (x ==160) return 40;
if (x ==161) return 40;
if (x ==162) return 40;
if (x ==163) return 41;
if (x ==164) return 39;
if (x ==165) return 41;
if (x ==166) return 41;
if (x ==167) return 40;
if (x ==168) return 39;
if (x ==169) return 41;
if (x ==170) return 39;
if (x ==171) return 42;
if (x ==172) return 40;
if (x ==173) return 42;
if (x ==174) return 41;
if (x ==175) return 42;
if (x ==176) return 41;
if (x ==177) return 41;
if (x ==178) return 39;
if (x ==179) return 43;
if (x ==180) return 39;
if (x ==181) return 42;
if (x ==182) return 41;
if (x ==183) return 41;
if (x ==184) return 40;
if (x ==185) return 40;
if (x ==186) return 39;
if (x ==187) return 41;
if (x ==188) return 40;
if (x ==189) return 41;
if (x ==190) return 41;
if (x ==191) return 42;
if (x ==192) return 39;
if (x ==193) return 40;
if (x ==194) return 38;
if (x ==195) return 40;
if (x ==196) return 39;
if (x ==197) return 43;
if (x ==198) return 40;
if (x ==199) return 42;
if (x ==200) return 38;
if (x ==201) return 42;
if (x ==202) return 42;
if (x ==203) return 43;
if (x ==204) return 41;
if (x ==205) return 44;
if (x ==206) return 41;
if (x ==207) return 43;
if (x ==208) return 38;
if (x ==209) return 41;
if (x ==210) return 38;
if (x ==211) return 43;
if (x ==212) return 41;
if (x ==213) return 42;
if (x ==214) return 42;
if (x ==215) return 41;
if (x ==216) return 39;
if (x ==217) return 41;
if (x ==218) return 38;
if (x ==219) return 41;
if (x ==220) return 40;
if (x ==221) return 40;
if (x ==222) return 42;
if (x ==223) return 41;
if (x ==224) return 41;
if (x ==225) return 42;
if (x ==226) return 40;
if (x ==227) return 43;
if (x ==228) return 43;
if (x ==229) return 43;
if (x ==230) return 41;
if (x ==231) return 44;
if (x ==232) return 40;
if (x ==233) return 43;
if (x ==234) return 42;
if (x ==235) return 43;
if (x ==236) return 41;
if (x ==237) return 44;
if (x ==238) return 42;
if (x ==239) return 44;
if (x ==240) return 42;
if (x ==241) return 43;
if (x ==242) return 42;
if (x ==243) return 47;
if (x ==244) return 44;
if (x ==245) return 44;
if (x ==246) return 43;
if (x ==247) return 46;
if (x ==248) return 43;
if (x ==249) return 46;
if (x ==250) return 43;
if (x ==251) return 46;
if (x ==252) return 45;
if (x ==253) return 45;
if (x ==254) return 45;
if (x ==255) return 47;
if (x ==256) return 45;
if (x ==257) return 47;
if (x ==258) return 44;
if (x ==259) return 48;
if (x ==260) return 45;
if (x ==261) return 46;
if (x ==262) return 46;
if (x ==263) return 45;
if (x ==264) return 44;
if (x ==265) return 46;
if (x ==266) return 46;
if (x ==267) return 48;
if (x ==268) return 47;
if (x ==269) return 47;
if (x ==270) return 46;
if (x ==271) return 49;
if (x ==272) return 48;
if (x ==273) return 47;
if (x ==274) return 46;
